influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
2180.0,2021-01-05 11:50:49+00:00,1830.0,대웅제약,104666,202067,169166.6667,186000.0,1770000000000.0,11,2021-01-05,2021-01-05,2021-01-05 11:50:49,0.09950738894590987,0.9305887298645215,1,1
1950.0,2020-12-17 04:06:05+00:00,2440.0,대웅제약,1503015,2516945,149166.6667,201750.0,1770000000000.0,4,2020-12-17,2020-12-17,2020-12-17 04:06:05,0.3525139661782092,0.6745973925742591,1,1
26600.0,2020-11-26 06:23:58+00:00,91.0,대웅제약,53851,17159,104166.6667,102416.6667,1770000000000.0,6,2020-11-26,2020-11-26,2020-11-26 06:23:58,0.016799999994624,0.6813615346047427,0,1
0.0,2020-08-13 12:32:54+00:00,724.0,대웅제약,28468,30881,117000.0,115250.0,1770000000000.0,12,2020-08-13,2020-08-13,2020-08-13 12:32:54,0.014957264957264958,0.08476183785302796,0,1
50100.0,2020-06-18 09:13:17+00:00,744.0,대웅제약,425053,56616,153333.3333,145083.3333,1770000000000.0,9,2020-06-18,2020-06-18,2020-06-18 09:13:17,0.05380434783778355,0.8668024928655956,1,1
1950.0,2020-06-18 05:26:19+00:00,1131.0,대웅제약,425053,56616,153333.3333,145083.3333,1770000000000.0,5,2020-06-18,2020-06-18,2020-06-18 05:26:19,0.05380434783778355,0.8668024928655956,1,1
123000.0,2020-06-17 22:39:38+00:00,51.0,대웅제약,34077,425053,143250.0,153333.3333,1770000000000.0,22,2020-06-17,2020-06-17,2020-06-17 22:39:38,0.07038976125654449,11.473310443994484,1,1
2950.0,2020-04-20 12:28:51+00:00,264.0,대웅제약,341747,44932,122000.0,111250.0,1770000000000.0,12,2020-04-20,2020-04-20,2020-04-20 12:28:51,0.08811475409836066,0.8685226205350742,1,1
409.0,2019-12-09 00:13:15+00:00,297.0,대정화금,76514,8087,15108.333330000001,14666.666669999999,216000000000.0,0,2019-12-09,2019-12-09,2019-12-09 00:13:15,0.029233314512792957,0.894306924223018,0,1
123000.0,2020-08-26 12:34:10+00:00,19549.0,대정화금,1190719,1142046,34033.33333,40658.33333,216000000000.0,12,2020-08-26,2020-08-26,2020-08-26 12:34:10,0.1946620960033949,0.040876982730602265,1,1
0.0,2020-07-01 08:09:09+00:00,131.0,대주산업,1844769,120128,1215.833333,1180.833333,72554317500.0,8,2020-07-01,2020-07-01,2020-07-01 08:09:09,0.028786840309468632,0.934881819891813,0,1
5010.0,2020-07-22 14:33:36+00:00,0.0,대주산업,9855735,8247832,1457.5,1592.5,72554317500.0,14,2020-07-22,2020-07-22,2020-07-22 14:33:36,0.09262435677530018,0.1631438954070904,1,1
2950.0,2020-10-21 20:00:06+00:00,211.0,대한과학,1335488,6932838,8700.0,11400.0,124000000000.0,20,2020-10-21,2020-10-21,2020-10-21 20:00:06,0.3103448275862069,4.191239457037428,1,1
123000.0,2020-10-25 10:18:05+00:00,1046.0,대한과학,1759377,1093774,12283.33333,11258.33333,124000000000.0,10,2020-10-25,2020-10-25,2020-10-25 10:18:05,0.08344640436457162,0.378317438502379,1,1
253.0,2020-11-29 11:00:13+00:00,535.0,대한뉴팜,33469,675757,13041.66667,13658.333330000001,169000000000.0,11,2020-11-29,2020-11-29,2020-11-29 11:00:13,0.04728434452465582,19.190534524485344,1,1
0.0,2020-07-01 09:15:36+00:00,1088.0,대한뉴팜,86575,126853,11691.66667,11591.66667,169000000000.0,9,2020-07-01,2020-07-01,2020-07-01 09:15:36,0.008553100496492345,0.4652382327461738,0,1
11600.0,2020-07-01 02:36:28+00:00,1384.0,대한뉴팜,86575,126853,11691.66667,11591.66667,169000000000.0,2,2020-07-01,2020-07-01,2020-07-01 02:36:28,0.008553100496492345,0.4652382327461738,0,1
1870.0,2020-10-25 09:39:17+00:00,1131.0,대한뉴팜,45561,40755,12233.33333,12216.66667,169000000000.0,9,2020-10-25,2020-10-25,2020-10-25 09:39:17,0.0013623972755754997,0.10548495423717653,0,1
253.0,2020-11-29 11:00:13+00:00,304.0,대한뉴팜,33469,675757,13041.66667,13658.333330000001,169000000000.0,11,2020-11-29,2020-11-29,2020-11-29 11:00:13,0.04728434452465582,19.190534524485344,1,1
668.0,2020-09-16 16:05:53+00:00,1302.0,대한뉴팜,27719,131225,13166.66667,13216.66667,169000000000.0,16,2020-09-16,2020-09-16,2020-09-16 16:05:53,0.0037974683534689954,3.7341173924023234,0,1
0.0,2020-07-01 09:15:36+00:00,304.0,대한뉴팜,86575,126853,11691.66667,11591.66667,169000000000.0,9,2020-07-01,2020-07-01,2020-07-01 09:15:36,0.008553100496492345,0.4652382327461738,0,1
0.0,2019-01-22 12:55:46+00:00,0.0,대한해운,81380,11630,2336.666667,2305.833333,796000000000.0,12,2019-01-22,2019-01-22,2019-01-22 12:55:46,0.013195435376148978,0.857090194150897,0,1
5610.0,2020-09-07 23:46:27+00:00,366.0,더존비즈온,236450,240261,124666.6667,127000.0,3300000000000.0,23,2020-09-07,2020-09-07,2020-09-07 23:46:27,0.018716577267722828,0.016117572425459928,0,0
548.0,2020-07-06 08:21:15+00:00,0.0,덕양산업,9684223,11012101,1500.0,1731.6666670000002,126000000000.0,8,2020-07-06,2020-07-06,2020-07-06 08:21:15,0.1544444446666668,0.1371176603430136,1,1
1950.0,2020-09-28 03:02:19+00:00,902.0,도화엔지니어링,12228,35797,7435.0,7690.0,279000000000.0,3,2020-09-28,2020-09-28,2020-09-28 03:02:19,0.03429724277067922,1.9274615636244685,0,1
1730.0,2020-01-29 22:38:15+00:00,626.0,동구바이오제약,223690,322573,18008.33333,19658.33333,228000000000.0,22,2020-01-29,2020-01-29,2020-01-29 22:38:15,0.09162424805027751,0.44205373507979795,1,1
308.0,2020-07-20 08:47:38+00:00,64.0,동국산업,2778535,1180642,2961.666667,3382.5,181000000000.0,8,2020-07-20,2020-07-20,2020-07-20 08:47:38,0.14209341574090115,0.575084711907534,1,1
122000.0,2019-04-29 10:55:14+00:00,6751.0,동성제약,3001426,3399133,21316.66667,26233.33333,345000000000.0,10,2019-04-29,2019-04-29,2019-04-29 10:55:14,0.2306489441390699,0.13250601547397803,1,1
12900.0,2019-11-14 06:41:30+00:00,404.0,동성제약,47423,87408,17583.33333,17741.66667,345000000000.0,6,2019-11-14,2019-11-14,2019-11-14 06:41:30,0.009004739717346721,0.8431562743816292,0,1
2970.0,2020-08-05 09:56:14+00:00,559.0,동성제약,122355,397820,13283.33333,13966.666669999999,345000000000.0,9,2020-08-05,2020-08-05,2020-08-05 09:56:14,0.05144291143072589,2.25135875117486,1,1
1950.0,2020-09-08 04:24:23+00:00,1148.0,동아에스티,5875,12093,97900.0,93066.66667,725000000000.0,4,2020-09-08,2020-09-08,2020-09-08 04:24:23,0.04937010551583242,1.0583829787234043,1,1
0.0,2020-07-21 02:06:20+00:00,51.0,동양철관,1460066,363308,1104.166667,1072.5,145000000000.0,2,2020-07-21,2020-07-21,2020-07-21 02:06:20,0.02867924557624774,0.7511701525821436,0,1
50100.0,2020-07-20 08:54:23+00:00,16991.0,동양철관,1369608,1460066,1115.0,1104.166667,145000000000.0,8,2020-07-20,2020-07-20,2020-07-20 08:54:23,0.00971599372197313,0.06604663524161658,0,1
0.0,2020-07-20 01:30:58+00:00,1457.0,동양철관,1369608,1460066,1115.0,1104.166667,145000000000.0,1,2020-07-20,2020-07-20,2020-07-20 01:30:58,0.00971599372197313,0.06604663524161658,0,1
2720.0,2020-11-29 08:00:03+00:00,371.0,동원수산,6598,102482,9140.0,9283.333333,42442701600.0,8,2020-11-29,2020-11-29,2020-11-29 08:00:03,0.01568198391684907,14.53228250985147,0,1
14300.0,2020-12-13 14:47:22+00:00,744.0,동원수산,10672,468873,9290.0,9763.333333,42442701600.0,14,2020-12-13,2020-12-13,2020-12-13 14:47:22,0.05095084316469327,42.93487631184408,1,1
2720.0,2020-11-29 08:00:03+00:00,16991.0,동원수산,6598,102482,9140.0,9283.333333,42442701600.0,8,2020-11-29,2020-11-29,2020-11-29 08:00:03,0.01568198391684907,14.53228250985147,0,1
548.0,2020-07-06 08:21:15+00:00,0.0,동화기업,217500,567734,38566.66667,48116.66667,1240000000000.0,8,2020-07-06,2020-07-06,2020-07-06 08:21:15,0.24762316333209827,1.610271264367816,1,1
26600.0,2020-11-26 06:23:58+00:00,91.0,두산퓨얼셀,806253,515157,48041.66667,47841.66667,3960000000000.0,6,2020-11-26,2020-11-26,2020-11-26 06:23:58,0.004163052905175157,0.36104795889131575,0,1
9240.0,2020-05-26 15:21:28+00:00,1660.0,두산퓨얼셀,4298326,728649,12632.83333,14039.166669999999,3960000000000.0,15,2020-05-26,2020-05-26,2020-05-26 15:21:28,0.11132366772070754,0.8304807499477703,1,1
1950.0,2020-06-18 05:26:19+00:00,1131.0,디에스케이,35049,3747,7030.0,7026.666667,144000000000.0,5,2020-06-18,2020-06-18,2020-06-18 05:26:19,0.0004741583214793149,0.8930925276042112,0,1
1300.0,2020-09-16 08:27:57+00:00,1967.0,디피씨,196994,263898,18991.66667,18841.66667,511000000000.0,8,2020-09-16,2020-09-16,2020-09-16 08:27:57,0.007898200963949416,0.33962455709310946,0,1
123000.0,2020-09-02 11:13:57+00:00,14962.0,디피씨,1955523,4970298,18833.33333,19866.66667,511000000000.0,11,2020-09-02,2020-09-02,2020-09-02 11:13:57,0.05486725700086132,1.5416719721527181,1,1
15200.0,2020-07-30 13:39:04+00:00,2798.0,디피씨,3957237,1703430,18991.66667,16983.33333,511000000000.0,13,2020-07-30,2020-07-30,2020-07-30 13:39:04,0.10574813547946488,0.5695405658038677,1,1
105000.0,2020-07-08 06:04:26+00:00,2200.0,디피씨,6535348,1190457,14283.333330000001,14458.333330000001,511000000000.0,6,2020-07-08,2020-07-08,2020-07-08 06:04:26,0.012252042009860452,0.8178433650358022,0,1
77500.0,2020-07-06 13:01:50+00:00,18016.0,디피씨,3180749,4490625,11833.33333,13900.0,511000000000.0,13,2020-07-06,2020-07-06,2020-07-06 13:01:50,0.17464788765483044,0.4118136954534922,1,1
1150.0,2020-07-06 12:05:42+00:00,5397.0,디피씨,3180749,4490625,11833.33333,13900.0,511000000000.0,12,2020-07-06,2020-07-06,2020-07-06 12:05:42,0.17464788765483044,0.4118136954534922,1,1
9240.0,2020-05-26 15:21:28+00:00,1660.0,디피씨,2233581,6088584,10775.0,11475.0,511000000000.0,15,2020-05-26,2020-05-26,2020-05-26 15:21:28,0.06496519721577726,1.7259293484319576,1,1
123000.0,2020-10-05 12:39:49+00:00,22335.0,라닉스,6902562,860085,11100.0,11141.66667,135000000000.0,12,2020-10-05,2020-10-05,2020-10-05 12:39:49,0.0037537540540541012,0.8753962659082236,0,1
3660.0,2020-07-02 08:38:51+00:00,571.0,링네트,10741,21028,4600.833333,4646.666667,94801149940.0,8,2020-07-02,2020-07-02,2020-07-02 08:38:51,0.009961963558048504,0.9577320547435062,0,1
32000.0,2020-02-16 13:30:02+00:00,0.0,마니커,4038116,1332049,783.5,777.1666667000001,137000000000.0,13,2020-02-16,2020-02-16,2020-02-16 13:30:02,0.008083386470963542,0.6701310710242103,0,1
143000.0,2020-12-14 04:14:23+00:00,658.0,마니커,772066,514355,707.0,706.8333332999999,137000000000.0,4,2020-12-14,2020-12-14,2020-12-14 04:14:23,0.00023573790664789863,0.3337940020671808,0,1
32000.0,2020-02-16 13:30:02+00:00,4096.0,마니커,4038116,1332049,783.5,777.1666667000001,137000000000.0,13,2020-02-16,2020-02-16,2020-02-16 13:30:02,0.008083386470963542,0.6701310710242103,0,1
1090.0,2020-12-14 06:29:49+00:00,1663.0,마니커에프앤지,195386,74642,8921.666667,8755.0,86790080000.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.01868111343102251,0.6179767229996008,0,1
1090.0,2020-12-01 08:08:24+00:00,1001.0,마니커에프앤지,20929,16121,8210.0,8280.0,86790080000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.008526187576126675,0.2297290840460605,0,1
15200.0,2020-09-16 05:28:11+00:00,826.0,마니커에프앤지,132076,31016,9303.333333,9230.0,86790080000.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.007882479362518235,0.7651655107665284,0,1
32000.0,2020-02-16 13:30:02+00:00,0.0,마니커에프앤지,2014029,121308,10483.33333,9923.333333,86790080000.0,13,2020-02-16,2020-02-16,2020-02-16 13:30:02,0.05341812373717578,0.9397684938995416,1,1
1090.0,2020-12-01 08:08:24+00:00,1351.0,마니커에프앤지,20929,16121,8210.0,8280.0,86790080000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.008526187576126675,0.2297290840460605,0,1
1950.0,2020-10-12 02:59:00+00:00,1302.0,마니커에프앤지,1230263,152379,9491.666667,8856.666667,86790080000.0,2,2020-10-12,2020-10-12,2020-10-12 02:59:00,0.06690079016446354,0.8761411177935124,1,1
1090.0,2020-12-14 06:29:49+00:00,6627.0,마니커에프앤지,195386,74642,8921.666667,8755.0,86790080000.0,6,2020-12-14,2020-12-14,2020-12-14 06:29:49,0.01868111343102251,0.6179767229996008,0,1
1090.0,2020-12-01 08:08:24+00:00,0.0,마니커에프앤지,20929,16121,8210.0,8280.0,86790080000.0,8,2020-12-01,2020-12-01,2020-12-01 08:08:24,0.008526187576126675,0.2297290840460605,0,1
0.0,2020-09-16 05:28:11+00:00,2822.0,마니커에프앤지,132076,31016,9303.333333,9230.0,86790080000.0,5,2020-09-16,2020-09-16,2020-09-16 05:28:11,0.007882479362518235,0.7651655107665284,0,1
32000.0,2020-02-16 13:30:02+00:00,4096.0,마니커에프앤지,2014029,121308,10483.33333,9923.333333,86790080000.0,13,2020-02-16,2020-02-16,2020-02-16 13:30:02,0.05341812373717578,0.9397684938995416,1,1
5710.0,2020-07-05 14:15:50+00:00,992.0,마크로젠,12760,29040,31816.66667,32725.0,281000000000.0,14,2020-07-05,2020-07-05,2020-07-05 14:15:50,0.02854897841502896,1.2758620689655173,0,1
1090.0,2020-08-24 11:13:32+00:00,8299.0,마크로젠,22938,21725,33091.66667,33433.33333,281000000000.0,11,2020-08-24,2020-08-24,2020-08-24 11:13:32,0.010324854997700925,0.052881681053274045,0,1
84800.0,2020-07-08 11:55:09+00:00,8978.0,메디톡스,893976,180498,233003.0,222883.0,834000000000.0,11,2020-07-08,2020-07-08,2020-07-08 11:55:09,0.04343291717274027,0.7980952508792183,1,1
1950.0,2020-12-17 04:06:05+00:00,2440.0,메디톡스,690256,166663,224121.6667,197836.8333,834000000000.0,4,2020-12-17,2020-12-17,2020-12-17 04:06:05,0.11727930541933634,0.7585490021093623,1,1
11300.0,2020-10-21 10:00:26+00:00,1280.0,메디톡스,67403,124890,176585.8333,162551.3333,834000000000.0,10,2020-10-21,2020-10-21,2020-10-21 10:00:26,0.07947693049734585,0.8528848864293874,1,1
15500.0,2020-10-21 02:22:25+00:00,1351.0,메디톡스,67403,124890,176585.8333,162551.3333,834000000000.0,2,2020-10-21,2020-10-21,2020-10-21 02:22:25,0.07947693049734585,0.8528848864293874,1,1
33100.0,2020-10-20 12:48:55+00:00,0.0,메디톡스,30261,67403,213209.3333,176585.8333,834000000000.0,12,2020-10-20,2020-10-20,2020-10-20 12:48:55,0.17177249904190756,1.2273883876937313,1,1
0.0,2020-08-13 12:32:54+00:00,724.0,메디톡스,22418,46044,159058.6667,162345.6667,834000000000.0,12,2020-08-13,2020-08-13,2020-08-13 12:32:54,0.020665331026567695,1.0538852707645643,0,1
1150.0,2020-07-15 12:38:32+00:00,146.0,메디톡스,62429,59704,177198.6667,169954.5,834000000000.0,12,2020-07-15,2020-07-15,2020-07-15 12:38:32,0.04088160952285541,0.04364958592961604,1,1
50100.0,2020-06-18 09:13:17+00:00,744.0,메디톡스,574531,176394,111121.8333,108458.8333,834000000000.0,9,2020-06-18,2020-06-18,2020-06-18 09:13:17,0.023964687414853872,0.6929774024378145,0,1
123000.0,2020-06-17 22:39:38+00:00,51.0,메디톡스,32035,574531,136368.6667,111121.8333,834000000000.0,22,2020-06-17,2020-06-17,2020-06-17 22:39:38,0.18513661540404283,16.934477914780707,1,1
163000.0,2020-10-19 02:51:17+00:00,1459.0,메디포스트,42375,22336,29158.33333,29575.0,610000000000.0,2,2020-10-19,2020-10-19,2020-10-19 02:51:17,0.014289797200833313,0.4728967551622419,0,1
0.0,2020-08-26 04:59:33+00:00,1124.0,메디포스트,150144,137393,30091.66667,30316.66667,610000000000.0,4,2020-08-26,2020-08-26,2020-08-26 04:59:33,0.007477153142345373,0.08492513853367434,0,1
29800.0,2020-08-25 07:53:41+00:00,5457.0,메디포스트,64000,150144,28741.66667,30091.66667,610000000000.0,7,2020-08-25,2020-08-25,2020-08-25 07:53:41,0.046970136265935616,1.346,1,1
1090.0,2020-08-24 11:13:32+00:00,8299.0,메디포스트,29560,64000,26825.0,28741.66667,610000000000.0,11,2020-08-24,2020-08-24,2020-08-24 11:13:32,0.07145076123019567,1.1650879566982408,1,1
2730.0,2020-08-24 11:02:07+00:00,1043.0,메디포스트,29560,64000,26825.0,28741.66667,610000000000.0,11,2020-08-24,2020-08-24,2020-08-24 11:02:07,0.07145076123019567,1.1650879566982408,1,1
1950.0,2020-12-23 02:56:53+00:00,1514.0,메디포스트,179967,126097,42025.0,35191.66667,610000000000.0,2,2020-12-23,2020-12-23,2020-12-23 02:56:53,0.16260162593694233,0.2993326554312735,1,1
11600.0,2020-07-02 02:39:28+00:00,2298.0,메디포스트,15332,6862,27666.66667,27683.33333,610000000000.0,2,2020-07-02,2020-07-02,2020-07-02 02:39:28,0.0006024093975178758,0.5524393425515263,0,1
58200.0,2020-06-11 10:55:35+00:00,76361.0,메디포스트,53567,90455,33416.66667,31741.66667,610000000000.0,10,2020-06-11,2020-06-11,2020-06-11 10:55:35,0.050124688274301776,0.6886329269886311,1,1
2180.0,2020-06-02 10:41:45+00:00,1349.0,메디포스트,69165,100798,28975.0,30641.66667,610000000000.0,10,2020-06-02,2020-06-02,2020-06-02 10:41:45,0.05752085142364102,0.4573555989300947,1,1
9240.0,2020-05-26 15:21:28+00:00,1660.0,메지온,12436,43113,178866.6667,192750.0,1240000000000.0,15,2020-05-26,2020-05-26,2020-05-26 15:21:28,0.07761833748087618,2.4667899646188487,1,1
15200.0,2020-08-27 12:11:49+00:00,5295.0,멕아이씨에스,48142,129795,43499.66667,45182.5,259000000000.0,12,2020-08-27,2020-08-27,2020-08-27 12:11:49,0.038686120120561406,1.6960865772090898,0,1
1290.0,2019-05-02 13:18:29+00:00,319.0,명문제약,39835,5769551,5368.166667,6238.166667,221000000000.0,13,2019-05-02,2019-05-02,2019-05-02 13:18:29,0.16206650314122967,143.83622442575626,1,1
1950.0,2020-10-26 03:07:20+00:00,668.0,명문제약,986770,265641,6410.0,6043.333333,221000000000.0,3,2020-10-26,2020-10-26,2020-10-26 03:07:20,0.057202288143525806,0.7307974502670328,1,1
0.0,2020-10-14 16:47:52+00:00,1872.0,명문제약,347609,291009,6728.333333,6646.666667,221000000000.0,16,2020-10-14,2020-10-14,2020-10-14 16:47:52,0.012137725935701523,0.1628266241668081,0,1
0.0,2020-10-13 16:07:47+00:00,529.0,명문제약,601191,347609,6833.333333,6728.333333,221000000000.0,16,2020-10-13,2020-10-13,2020-10-13 16:07:47,0.01536585365928614,0.42179939486785395,0,1
0.0,2020-10-12 16:10:40+00:00,632.0,명문제약,789411,601191,7041.666667,6833.333333,221000000000.0,16,2020-10-12,2020-10-12,2020-10-12 16:10:40,0.02958579890984221,0.23843093141595442,0,1
1950.0,2020-07-02 05:00:55+00:00,847.0,명문제약,4074439,198984,6186.666667,5678.333333,221000000000.0,5,2020-07-02,2020-07-02,2020-07-02 05:00:55,0.08216594837919378,0.9511628472042408,1,1
2380.0,2020-07-21 07:47:09+00:00,6627.0,명문제약,1291413,791683,5671.666667,5873.333333,221000000000.0,7,2020-07-21,2020-07-21,2020-07-21 07:47:09,0.035556861473079085,0.3869637366202756,0,1
1660.0,2020-11-12 04:55:45+00:00,43.0,명문제약,1115730,1183271,6486.666667,6440.0,221000000000.0,4,2020-11-12,2020-11-12,2020-11-12 04:55:45,0.007194244655334378,0.06053525494519283,0,1
10000.0,2020-05-27 10:23:15+00:00,0.0,명문제약,7677182,1434415,8196.666667,7490.0,221000000000.0,10,2020-05-27,2020-05-27,2020-05-27 10:23:15,0.08621390812988144,0.8131586563924107,1,1
1090.0,2020-05-27 08:52:07+00:00,1895.0,명문제약,7677182,1434415,8196.666667,7490.0,221000000000.0,8,2020-05-27,2020-05-27,2020-05-27 08:52:07,0.08621390812988144,0.8131586563924107,1,1
105000.0,2020-05-27 05:59:33+00:00,1595.0,명문제약,7677182,1434415,8196.666667,7490.0,221000000000.0,5,2020-05-27,2020-05-27,2020-05-27 05:59:33,0.08621390812988144,0.8131586563924107,1,1
9240.0,2020-05-26 15:21:28+00:00,1660.0,명문제약,9177413,7677182,7386.666667,8196.666667,221000000000.0,15,2020-05-26,2020-05-26,2020-05-26 15:21:28,0.10965703970624278,0.16346992338690652,1,1
1090.0,2020-05-26 09:37:58+00:00,1596.0,명문제약,9177413,7677182,7386.666667,8196.666667,221000000000.0,9,2020-05-26,2020-05-26,2020-05-26 09:37:58,0.10965703970624278,0.16346992338690652,1,1
0.0,2020-05-26 08:22:39+00:00,14499.0,명문제약,9177413,7677182,7386.666667,8196.666667,221000000000.0,8,2020-05-26,2020-05-26,2020-05-26 08:22:39,0.10965703970624278,0.16346992338690652,1,1
18400.0,2020-05-26 08:21:06+00:00,1523.0,명문제약,9177413,7677182,7386.666667,8196.666667,221000000000.0,8,2020-05-26,2020-05-26,2020-05-26 08:21:06,0.10965703970624278,0.16346992338690652,1,1
16500.0,2020-05-26 06:53:58+00:00,1097.0,명문제약,9177413,7677182,7386.666667,8196.666667,221000000000.0,6,2020-05-26,2020-05-26,2020-05-26 06:53:58,0.10965703970624278,0.16346992338690652,1,1
14700.0,2020-05-25 07:30:02+00:00,975.0,명문제약,7969508,9177413,6988.333333,7386.666667,221000000000.0,7,2020-05-25,2020-05-25,2020-05-25 07:30:02,0.05699976160539005,0.15156581811574818,1,1
1950.0,2020-05-25 03:24:03+00:00,375.0,명문제약,7969508,9177413,6988.333333,7386.666667,221000000000.0,3,2020-05-25,2020-05-25,2020-05-25 03:24:03,0.05699976160539005,0.15156581811574818,1,1
0.0,2020-05-24 06:04:30+00:00,849.0,명문제약,2255602,7969508,6420.0,6988.333333,221000000000.0,6,2020-05-24,2020-05-24,2020-05-24 06:04:30,0.0885254412772585,2.5332066561388045,1,1
105000.0,2020-05-18 06:47:03+00:00,1549.0,명문제약,10340939,2084340,6640.0,6680.0,221000000000.0,6,2020-05-18,2020-05-18,2020-05-18 06:47:03,0.006024096385542169,0.7984380335286767,0,1
1950.0,2020-10-26 03:07:20+00:00,875.0,명문제약,986770,265641,6410.0,6043.333333,221000000000.0,3,2020-10-26,2020-10-26,2020-10-26 03:07:20,0.057202288143525806,0.7307974502670328,1,1
123000.0,2020-10-05 12:39:49+00:00,22335.0,모트렉스,4554807,1140527,7013.333333,6746.666667,268000000000.0,12,2020-10-05,2020-10-05,2020-10-05 12:39:49,0.03802281359496294,0.7495992695189939,0,1
0.0,2020-07-01 08:09:09+00:00,131.0,미래생명자원,526350,58125,3423.333333,3318.333333,66190212260.0,8,2020-07-01,2020-07-01,2020-07-01 08:09:09,0.030671859788770385,0.8895696779709319,0,1
123000.0,2020-09-07 10:22:15+00:00,19008.0,바디텍메드,561028,2098932,30558.33333,37675.0,463000000000.0,10,2020-09-07,2020-09-07,2020-09-07 10:22:15,0.23288791941455003,2.7412250368965543,1,1
123000.0,2020-08-26 12:34:10+00:00,19549.0,바이넥스,8039527,4865459,31083.33333,29783.33333,891000000000.0,12,2020-08-26,2020-08-26,2020-08-26 12:34:10,0.041823056304753144,0.3948078039914537,1,1
1950.0,2020-10-26 03:07:20+00:00,668.0,바이오니아,70772,141518,23425.0,21683.33333,478000000000.0,3,2020-10-26,2020-10-26,2020-10-26 03:07:20,0.07435076499466377,0.9996326230712711,1,1
1950.0,2020-10-26 03:07:20+00:00,875.0,바이오니아,70772,141518,23425.0,21683.33333,478000000000.0,3,2020-10-26,2020-10-26,2020-10-26 03:07:20,0.07435076499466377,0.9996326230712711,1,1
0.0,2020-08-26 04:59:33+00:00,1124.0,바이오솔루션,19963,15137,28866.66667,28750.0,231000000000.0,4,2020-08-26,2020-08-26,2020-08-26 04:59:33,0.0040415705538057786,0.2417472323799028,0,1
29800.0,2020-08-25 07:53:41+00:00,5457.0,바이오솔루션,22202,19963,28841.66667,28866.66667,231000000000.0,7,2020-08-25,2020-08-25,2020-08-25 07:53:41,0.0008668015023557583,0.1008467705612107,0,1
1950.0,2020-08-13 03:49:26+00:00,1083.0,바이오솔루션,16589,25111,30416.66667,30358.33333,231000000000.0,3,2020-08-13,2020-08-13,2020-08-13 03:49:26,0.0019178084381459085,0.5137139068057146,0,1
122000.0,2019-04-29 10:55:14+00:00,6751.0,보령제약,1809471,259788,13000.83333,12268.66667,1050000000000.0,10,2019-04-29,2019-04-29,2019-04-29 10:55:14,0.056316902264295005,0.8564287573550502,1,1
0.0,2019-04-29 01:38:02+00:00,356.0,보령제약,1809471,259788,13000.83333,12268.66667,1050000000000.0,1,2019-04-29,2019-04-29,2019-04-29 01:38:02,0.056316902264295005,0.8564287573550502,1,1
62.0,2019-04-28 15:35:46+00:00,111.0,보령제약,158641,1809471,12711.0,13000.83333,1050000000000.0,15,2019-04-28,2019-04-28,2019-04-28 15:35:46,0.022801772480528636,10.406074091817374,0,1
78800.0,2019-04-28 14:02:58+00:00,370.0,보령제약,158641,1809471,12711.0,13000.83333,1050000000000.0,14,2019-04-28,2019-04-28,2019-04-28 14:02:58,0.022801772480528636,10.406074091817374,0,1
1950.0,2020-09-08 04:24:23+00:00,1148.0,보령제약,77872,59816,15456.0,14968.0,1050000000000.0,4,2020-09-08,2020-09-08,2020-09-08 04:24:23,0.03157349896480331,0.23186768029587015,0,1
29.0,2019-11-14 05:37:38+00:00,61.0,보령제약,44613,180137,13763.166669999999,13633.666669999999,1050000000000.0,5,2019-11-14,2019-11-14,2019-11-14 05:37:38,0.00940917182106609,3.0377692600811423,0,1
3060.0,2019-11-14 00:56:23+00:00,120.0,보령제약,44613,180137,13763.166669999999,13633.666669999999,1050000000000.0,0,2019-11-14,2019-11-14,2019-11-14 00:56:23,0.00940917182106609,3.0377692600811423,0,1
18400.0,2020-12-22 07:22:04+00:00,3918.0,보령제약,513208,176491,19657.16667,18643.33333,1050000000000.0,7,2020-12-22,2020-12-22,2020-12-22 07:22:04,0.05157576150317077,0.656102399027295,1,1
2970.0,2020-08-05 09:56:14+00:00,559.0,보령제약,285372,174504,15844.666669999999,16081.166669999999,1050000000000.0,9,2020-08-05,2020-08-05,2020-08-05 09:56:14,0.014926158115259361,0.3885034271056726,0,1
105000.0,2020-05-27 05:59:33+00:00,1595.0,보령제약,401577,208088,14243.666669999999,13931.0,1050000000000.0,5,2020-05-27,2020-05-27,2020-05-27 05:59:33,0.02195127681965045,0.4818229131648476,0,1
14700.0,2020-05-25 07:30:02+00:00,975.0,보령제약,188781,81686,13389.83333,13267.66667,1050000000000.0,7,2020-05-25,2020-05-25,2020-05-25 07:30:02,0.009123837241968042,0.5672975564278184,0,1
0.0,2020-05-24 06:04:30+00:00,849.0,보령제약,75029,188781,13115.16667,13389.83333,1050000000000.0,6,2020-05-24,2020-05-24,2020-05-24 06:04:30,0.02094267399805747,1.5161071052526356,0,1
