influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
50100,2019-04-23 08:06:27+00:00,275,슈피겐코리아,38880,16325,74483.33333,73733.33333,4.07E+11,08,2019-04-23,2019-04-23,2019-04-23 08:06:27
2970,2020-08-05 09:56:14+00:00,559,승일,1329,4022,8628.333333,8703.333333,54085227840,09,2020-08-05,2020-08-05,2020-08-05 09:56:14
4750,2020-07-23 06:17:46+00:00,1280,시노펙스,4098506,1817104,4682.5,4380,3.03E+11,06,2020-07-23,2020-07-23,2020-07-23 06:17:46
#N/A,2020-07-21 08:25:29+00:00,146,시노펙스,8410830,3912786,5000,4470.833333,3.03E+11,08,2020-07-21,2020-07-21,2020-07-21 08:25:29
29800,2020-07-21 07:39:39+00:00,658,시노펙스,8410830,3912786,5000,4470.833333,3.03E+11,07,2020-07-21,2020-07-21,2020-07-21 07:39:39
0,2020-07-21 02:06:20+00:00,51,시노펙스,8410830,3912786,5000,4470.833333,3.03E+11,02,2020-07-21,2020-07-21,2020-07-21 02:06:20
123000,2020-07-20 13:53:25+00:00,632,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,13,2020-07-20,2020-07-20,2020-07-20 13:53:25
61400,2020-07-20 11:32:19+00:00,238,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,11,2020-07-20,2020-07-20,2020-07-20 11:32:19
4010,2020-07-20 11:01:55+00:00,2822,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,11,2020-07-20,2020-07-20,2020-07-20 11:01:55
50100,2020-07-20 08:46:26+00:00,4096,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,08,2020-07-20,2020-07-20,2020-07-20 08:46:26
548,2020-07-20 07:40:34+00:00,2556,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,07,2020-07-20,2020-07-20,2020-07-20 07:40:34
0,2020-07-20 01:30:58+00:00,1457,시노펙스,13481763,8410830,4906.666667,5000,3.03E+11,01,2020-07-20,2020-07-20,2020-07-20 01:30:58
123000,2020-07-19 14:39:39+00:00,875,시노펙스,19961039,13481763,4587.5,4906.666667,3.03E+11,14,2020-07-19,2020-07-19,2020-07-19 14:39:39
1090,2020-06-25 09:39:52+00:00,1376,시노펙스,556419,204201,2869.166667,2900,3.03E+11,09,2020-06-25,2020-06-25,2020-06-25 09:39:52
123000,2020-10-25 10:18:05+00:00,1046,시노펙스,9927695,1628619,5638.333333,5020,3.03E+11,10,2020-10-25,2020-10-25,2020-10-25 10:18:05
1090,2020-12-14 06:29:49+00:00,1663,신라에스지,54480,11029,9383.333333,9198.333333,72000000000,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
1090,2020-12-01 08:08:24+00:00,1001,신라에스지,5174,37741,8971.666667,9075,72000000000,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
15200,2020-09-16 05:28:11+00:00,826,신라에스지,2116,1925,8836.666667,8765,72000000000,05,2020-09-16,2020-09-16,2020-09-16 05:28:11
1090,2020-12-01 08:08:24+00:00,1351,신라에스지,5174,37741,8971.666667,9075,72000000000,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
1090,2020-12-14 06:29:49+00:00,6627,신라에스지,54480,11029,9383.333333,9198.333333,72000000000,06,2020-12-14,2020-12-14,2020-12-14 06:29:49
14300,2020-12-13 14:47:22+00:00,744,신라에스지,12723,54480,9285,9383.333333,72000000000,14,2020-12-13,2020-12-13,2020-12-13 14:47:22
1090,2020-12-01 08:08:24+00:00,0,신라에스지,5174,37741,8971.666667,9075,72000000000,08,2020-12-01,2020-12-01,2020-12-01 08:08:24
0,2020-09-16 05:28:11+00:00,2822,신라에스지,2116,1925,8836.666667,8765,72000000000,05,2020-09-16,2020-09-16,2020-09-16 05:28:11
123000,2020-08-23 10:51:37+00:00,19535,신성이엔지,3976755,17602177,1175,1402.5,6.37E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
19900,2020-07-06 04:49:58+00:00,3510,신일전자,298522,694406,1977.5,2000.833333,1.44E+11,04,2020-07-06,2020-07-06,2020-07-06 04:49:58
123000,2020-08-26 12:34:10+00:00,19549,신일제약,3190164,653759,38516.66667,35201,1.80E+11,12,2020-08-26,2020-08-26,2020-08-26 12:34:10
29800,2020-08-25 07:53:41+00:00,5457,신일제약,490694,3190164,30134.16667,38516.66667,1.80E+11,07,2020-08-25,2020-08-25,2020-08-25 07:53:41
0,2020-07-20 15:46:28+00:00,264,신일제약,4408311,3032918,22902.5,32104.33333,1.80E+11,15,2020-07-20,2020-07-20,2020-07-20 15:46:28
22900,2020-07-20 08:58:54+00:00,21471,신일제약,4408311,3032918,22902.5,32104.33333,1.80E+11,08,2020-07-20,2020-07-20,2020-07-20 08:58:54
1090,2020-06-02 09:08:32+00:00,4100,신테카바이오,656337,232685,12458.33333,12600,2.51E+11,09,2020-06-02,2020-06-02,2020-06-02 09:08:32
122000,2019-04-29 10:55:14+00:00,6751,신풍제약,879327,93311,7885,7671.666667,4.23E+12,10,2019-04-29,2019-04-29,2019-04-29 10:55:14
84800,2020-07-08 11:55:09+00:00,8978,신풍제약,6293426,1941272,41733.33333,40408.33333,4.23E+12,11,2020-07-08,2020-07-08,2020-07-08 11:55:09
2180,2021-01-05 11:50:49+00:00,1830,신풍제약,594478,1441176,119250,124083.3333,4.23E+12,11,2021-01-05,2021-01-05,2021-01-05 11:50:49
0,2020-10-14 16:47:52+00:00,1872,신풍제약,468583,248622,125166.6667,124833.3333,4.23E+12,16,2020-10-14,2020-10-14,2020-10-14 16:47:52
0,2020-10-13 16:07:47+00:00,529,신풍제약,625899,468583,130083.3333,125166.6667,4.23E+12,16,2020-10-13,2020-10-13,2020-10-13 16:07:47
0,2020-10-12 16:10:40+00:00,632,신풍제약,425297,625899,137333.3333,130083.3333,4.23E+12,16,2020-10-12,2020-10-12,2020-10-12 16:10:40
3660,2020-07-07 07:54:04+00:00,1312,신풍제약,873764,6293426,31633.33333,41733.33333,4.23E+12,07,2020-07-07,2020-07-07,2020-07-07 07:54:04
3060,2019-11-14 00:56:23+00:00,120,신풍제약,97347,226388,6963.333333,7013.333333,4.23E+12,00,2019-11-14,2019-11-14,2019-11-14 00:56:23
29800,2020-08-25 07:53:41+00:00,5457,신풍제약,523941,1496584,100566.6667,120750,4.23E+12,07,2020-08-25,2020-08-25,2020-08-25 07:53:41
33100,2020-07-06 10:02:25+00:00,2111,신풍제약,408904,873764,29900,31633.33333,4.23E+12,10,2020-07-06,2020-07-06,2020-07-06 10:02:25
#N/A,2020-07-21 08:25:29+00:00,146,신풍제약,2194659,1932500,83066.66667,111416.6667,4.23E+12,08,2020-07-21,2020-07-21,2020-07-21 08:25:29
1950,2020-05-25 03:24:03+00:00,375,신풍제약,796045,640590,20025,20241.66667,4.23E+12,03,2020-05-25,2020-05-25,2020-05-25 03:24:03
54500,2020-12-22 21:45:01+00:00,25987,쎌바이오텍,18245,534997,20983.33333,22691.66667,1.77E+11,21,2020-12-22,2020-12-22,2020-12-22 21:45:01
1950,2020-09-23 02:35:47+00:00,679,쎌바이오텍,6608,4544,15533.33333,15175,1.77E+11,02,2020-09-23,2020-09-23,2020-09-23 02:35:47
9200,2019-11-07 17:06:46+00:00,0,쎌바이오텍,7692,68896,20391.66667,20291.66667,1.77E+11,17,2019-11-07,2019-11-07,2019-11-07 17:06:46
14800,2019-11-07 08:43:11+00:00,1970,쎌바이오텍,7692,68896,20391.66667,20291.66667,1.77E+11,08,2019-11-07,2019-11-07,2019-11-07 08:43:11
50100,2020-07-20 08:54:23+00:00,16991,쏠리드,1668743,6166226,7601.666667,8290,5.21E+11,08,2020-07-20,2020-07-20,2020-07-20 08:54:23
123000,2020-08-23 10:51:37+00:00,19535,씨젠,487349,870215,231466.6667,239600,4.69E+12,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
19900,2020-07-06 04:49:58+00:00,3510,아남전자,128755,127758,1697.5,1726.666667,2.56E+11,04,2020-07-06,2020-07-06,2020-07-06 04:49:58
61400,2019-10-30 01:09:31+00:00,26,아모레퍼시픽,44380,285236,162416.6667,190333.3333,1.33E+13,01,2019-10-30,2019-10-30,2019-10-30 01:09:31
0,2019-01-22 12:55:46+00:00,0,아시아경제,31691,39242,2321.666667,2450.833333,58159913520,12,2019-01-22,2019-01-22,2019-01-22 12:55:46
421000,2019-11-14 10:43:44+00:00,926,아시아나항공,2674264,387298,28909.66667,25425.16667,1.09E+12,10,2019-11-14,2019-11-14,2019-11-14 10:43:44
2730,2020-08-24 11:02:07+00:00,1043,안트로젠,22173,20270,60150,63500,5.95E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
1950,2020-12-23 02:56:53+00:00,1514,안트로젠,46448,35246,59283.33333,58233.33333,5.95E+11,02,2020-12-23,2020-12-23,2020-12-23 02:56:53
2730,2020-08-24 11:02:07+00:00,1043,안트로젠,22173,20270,60150,63500,5.95E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
123000,2020-08-06 11:39:18+00:00,45824,안트로젠,80212,36883,72683.33333,71900,5.95E+11,11,2020-08-06,2020-08-06,2020-08-06 11:39:18
32000,2020-07-23 14:19:34+00:00,0,안트로젠,24779,66966,62850,66850,5.95E+11,14,2020-07-23,2020-07-23,2020-07-23 14:19:34
1950,2020-06-25 06:03:17+00:00,962,안트로젠,90367,149954,71800,78750,5.95E+11,06,2020-06-25,2020-06-25,2020-06-25 06:03:17
58200,2020-06-11 10:55:35+00:00,76361,안트로젠,390045,120383,82333.33333,73050,5.95E+11,10,2020-06-11,2020-06-11,2020-06-11 10:55:35
33100,2020-06-09 22:45:00+00:00,1717,안트로젠,170563,65306,71033.33333,70683.33333,5.95E+11,22,2020-06-09,2020-06-09,2020-06-09 22:45:00
0,2020-06-08 10:13:14+00:00,1426,안트로젠,77294,170563,75433.33333,71033.33333,5.95E+11,10,2020-06-08,2020-06-08,2020-06-08 10:13:14
2180,2020-06-04 09:40:36+00:00,356,안트로젠,87253,83886,74133.33333,74200,5.95E+11,09,2020-06-04,2020-06-04,2020-06-04 09:40:36
2180,2020-06-02 10:41:45+00:00,1349,안트로젠,721086,145803,70950,74783.33333,5.95E+11,10,2020-06-02,2020-06-02,2020-06-02 10:41:45
105000,2020-05-25 06:20:58+00:00,2013,안트로젠,166518,103521,53633.33333,52600,5.95E+11,06,2020-05-25,2020-05-25,2020-05-25 06:20:58
14700,2020-04-16 07:00:15+00:00,2075,안트로젠,55136,46955,37191.66667,37841.66667,5.95E+11,07,2020-04-16,2020-04-16,2020-04-16 07:00:15
9240,2020-05-26 15:21:28+00:00,1660,안트로젠,103521,143304,52600,61250,5.95E+11,15,2020-05-26,2020-05-26,2020-05-26 15:21:28
50600,2020-08-13 09:15:42+00:00,2526,알루코,16716703,13557804,5605,4790.833333,4.14E+11,09,2020-08-13,2020-08-13,2020-08-13 09:15:42
11400,2020-04-06 07:27:32+00:00,1198,알리코제약,1382733,1228060,13359.33333,12707,1.25E+11,07,2020-04-06,2020-04-06,2020-04-06 07:27:32
409,2019-12-09 00:13:15+00:00,297,알리코제약,411297,36448,13295.5,12755,1.25E+11,00,2019-12-09,2019-12-09,2019-12-09 00:13:15
1090,2019-11-04 04:20:31+00:00,1501,알리코제약,447470,150928,15291.5,15044.83333,1.25E+11,04,2019-11-04,2019-11-04,2019-11-04 04:20:31
240,2019-11-03 12:12:45+00:00,187,알리코제약,1200400,447470,14504.33333,15291.5,1.25E+11,12,2019-11-03,2019-11-03,2019-11-03 12:12:45
2970,2020-12-15 10:54:22+00:00,1327,알리코제약,66507,44235,12627.5,12730.83333,1.25E+11,10,2020-12-15,2020-12-15,2020-12-15 10:54:22
720,2020-07-01 14:15:11+00:00,1754,알리코제약,23928,47619,13144.66667,13096.66667,1.25E+11,14,2020-07-01,2020-07-01,2020-07-01 14:15:11
3660,2020-07-02 08:38:51+00:00,571,알서포트,344410,488315,7383.333333,7563.333333,5.31E+11,08,2020-07-02,2020-07-02,2020-07-02 08:38:51
123000,2020-08-23 10:51:37+00:00,19535,알서포트,2490878,6312842,13283.33333,14175,5.31E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
473,2020-07-06 11:21:23+00:00,328,알에프세미,45578,2291134,4698.333333,6168.333333,57348132960,11,2020-07-06,2020-07-06,2020-07-06 11:21:23
50100,2020-06-18 09:13:17+00:00,744,알에프텍,6840689,1417144,8776.666667,9076.666667,2.78E+11,09,2020-06-18,2020-06-18,2020-06-18 09:13:17
305,2019-06-20 07:46:20+00:00,2822,알에프텍,289867,212503,8415,9098.333333,2.78E+11,07,2019-06-20,2019-06-20,2019-06-20 07:46:20
473,2020-07-06 11:21:23+00:00,328,알티캐스트,48037,2159181,1388.333333,1770,51330884400,11,2020-07-06,2020-07-06,2020-07-06 11:21:23
123000,2020-09-07 10:22:15+00:00,19008,앤디포스,1270933,18311451,5360,6866.666667,2.65E+11,10,2020-09-07,2020-09-07,2020-09-07 10:22:15
19900,2020-07-06 04:49:58+00:00,3510,앤씨앤,28520,48228,2449.166667,2592.5,1.37E+11,04,2020-07-06,2020-07-06,2020-07-06 04:49:58
0,2020-07-21 02:06:20+00:00,51,에넥스,1537448,186555,1210.833333,1169.166667,1.40E+11,02,2020-07-21,2020-07-21,2020-07-21 02:06:20
123000,2020-08-26 12:34:10+00:00,19549,에스맥,14484273,131042972,1584.166667,2170.833333,3.94E+11,12,2020-08-26,2020-08-26,2020-08-26 12:34:10
14700,2020-05-20 07:00:19+00:00,2697,에스맥,4923005,2248351,1483.333333,1455,3.94E+11,07,2020-05-20,2020-05-20,2020-05-20 07:00:19
879,2019-12-26 07:55:43+00:00,2199,에스맥,2458844,34602054,997.5,1158.333333,3.94E+11,07,2019-12-26,2019-12-26,2019-12-26 07:55:43
1590,2019-12-25 10:21:01+00:00,1724,에스맥,11353908,2458844,997,997.5,3.94E+11,10,2019-12-25,2019-12-25,2019-12-25 10:21:01
123000,2020-08-23 07:34:20+00:00,16681,에스씨엠생명과학,163625,192975,39275,41050,4.77E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
163000,2020-08-27 04:53:14+00:00,4722,에스씨엠생명과학,225467,167076,40100,39683.33333,4.77E+11,04,2020-08-27,2020-08-27,2020-08-27 04:53:14
0,2020-08-26 04:59:33+00:00,1124,에스씨엠생명과학,346432,225467,43325,40100,4.77E+11,04,2020-08-26,2020-08-26,2020-08-26 04:59:33
1090,2020-08-24 11:13:32+00:00,8299,에스씨엠생명과학,192975,141794,41050,41675,4.77E+11,11,2020-08-24,2020-08-24,2020-08-24 11:13:32
2730,2020-08-24 11:02:07+00:00,1043,에스씨엠생명과학,192975,141794,41050,41675,4.77E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
123000,2020-08-23 07:34:20+00:00,16681,에스씨엠생명과학,163625,192975,39275,41050,4.77E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
1950,2020-12-23 02:56:53+00:00,1514,에스씨엠생명과학,352334,195961,50791.66667,46766.66667,4.77E+11,02,2020-12-23,2020-12-23,2020-12-23 02:56:53
2730,2020-08-24 11:02:07+00:00,1043,에스씨엠생명과학,192975,141794,41050,41675,4.77E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
26600,2020-11-26 06:23:58+00:00,91,에스제이그룹,5215,7920,15350,15125,1.80E+11,06,2020-11-26,2020-11-26,2020-11-26 06:23:58
0,2020-07-01 09:15:36+00:00,1088,에스텍파마,49001,43827,11616.66667,11216.66667,1.38E+11,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
11600,2020-07-01 02:36:28+00:00,1384,에스텍파마,49001,43827,11616.66667,11216.66667,1.38E+11,02,2020-07-01,2020-07-01,2020-07-01 02:36:28
50600,2020-08-13 09:15:42+00:00,2526,에스텍파마,38089,131511,12600,12316.66667,1.38E+11,09,2020-08-13,2020-08-13,2020-08-13 09:15:42
720,2020-07-01 14:15:11+00:00,1754,에스텍파마,49001,43827,11616.66667,11216.66667,1.38E+11,14,2020-07-01,2020-07-01,2020-07-01 14:15:11
14700,2020-04-27 08:29:25+00:00,2831,에스텍파마,113638,311482,9563.333333,10100,1.38E+11,08,2020-04-27,2020-04-27,2020-04-27 08:29:25
11400,2020-01-30 06:02:22+00:00,551,에스텍파마,72929,67871,11233.33333,10475,1.38E+11,06,2020-01-30,2020-01-30,2020-01-30 06:02:22
5010,2019-12-26 13:03:43+00:00,1208,에스텍파마,2614572,908375,10425,10591.66667,1.38E+11,13,2019-12-26,2019-12-26,2019-12-26 13:03:43
879,2019-12-26 07:55:43+00:00,2199,에스텍파마,2614572,908375,10425,10591.66667,1.38E+11,07,2019-12-26,2019-12-26,2019-12-26 07:55:43
163,2019-12-26 07:23:15+00:00,42,에스텍파마,2614572,908375,10425,10591.66667,1.38E+11,07,2019-12-26,2019-12-26,2019-12-26 07:23:15
17600,2019-12-26 02:26:38+00:00,1822,에스텍파마,2614572,908375,10425,10591.66667,1.38E+11,02,2019-12-26,2019-12-26,2019-12-26 02:26:38
3580,2019-12-25 15:56:46+00:00,890,에스텍파마,1820638,2614572,12291.66667,10425,1.38E+11,15,2019-12-25,2019-12-25,2019-12-25 15:56:46
0,2020-07-01 09:15:36+00:00,304,에스텍파마,49001,43827,11616.66667,11216.66667,1.38E+11,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
11600,2020-07-02 02:39:28+00:00,2298,에스티큐브,54426,42098,10300,10425,3.31E+11,02,2020-07-02,2020-07-02,2020-07-02 02:39:28
1950,2020-07-02 05:00:55+00:00,847,에이비엘바이오,1238375,565210,30858.33333,28941.66667,1.11E+12,05,2020-07-02,2020-07-02,2020-07-02 05:00:55
123000,2020-08-11 22:14:12+00:00,18477,에이스테크,2518428,1854187,28083.33333,30408.33333,8.89E+11,22,2020-08-11,2020-08-11,2020-08-11 22:14:12
50100,2020-07-20 08:54:23+00:00,16991,에이스테크,389667,474930,19575,19641.66667,8.89E+11,08,2020-07-20,2020-07-20,2020-07-20 08:54:23
7040,2020-08-13 08:26:09+00:00,192,에이치엘비,2417206,1598148,87000,98266.66667,4.86E+12,08,2020-08-13,2020-08-13,2020-08-13 08:26:09
14600,2020-08-13 10:42:07+00:00,3268,에이치엘비,2417206,1598148,87000,98266.66667,4.86E+12,10,2020-08-13,2020-08-13,2020-08-13 10:42:07
17600,2019-12-26 02:26:38+00:00,1822,에이치엘비,419860,1431876,88654.83333,94785.5,4.86E+12,02,2019-12-26,2019-12-26,2019-12-26 02:26:38
7040,2020-08-13 08:26:09+00:00,192,에이치엘비생명과학,1947612,1197047,17508.33333,19658.33333,1.09E+12,08,2020-08-13,2020-08-13,2020-08-13 08:26:09
473,2020-07-06 11:21:23+00:00,328,에코프로비엠,162263,445094,127783.3333,140283.3333,3.97E+12,11,2020-07-06,2020-07-06,2020-07-06 11:21:23
473,2020-10-12 10:44:03+00:00,0,엑세스바이오,3065518,7829671,34250,37900,6.72E+11,10,2020-10-12,2020-10-12,2020-10-12 10:44:03
105000,2020-10-12 01:08:47+00:00,304,엑세스바이오,3065518,7829671,34250,37900,6.72E+11,01,2020-10-12,2020-10-12,2020-10-12 01:08:47
123000,2020-08-23 10:51:37+00:00,19535,엑세스바이오,3571655,6069861,52450,29691.66667,6.72E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
4750,2020-07-23 06:17:46+00:00,1280,엔바이오니아,159285,139609,7278.333333,7225,84177460500,06,2020-07-23,2020-07-23,2020-07-23 06:17:46
123000,2020-07-20 13:53:25+00:00,632,엔바이오니아,280983,1522462,6796.666667,8091.666667,84177460500,13,2020-07-20,2020-07-20,2020-07-20 13:53:25
61400,2020-07-20 11:32:19+00:00,238,엔바이오니아,280983,1522462,6796.666667,8091.666667,84177460500,11,2020-07-20,2020-07-20,2020-07-20 11:32:19
2380,2020-07-20 10:41:55+00:00,275,엔바이오니아,280983,1522462,6796.666667,8091.666667,84177460500,10,2020-07-20,2020-07-20,2020-07-20 10:41:55
548,2020-07-20 07:40:34+00:00,2556,엔바이오니아,280983,1522462,6796.666667,8091.666667,84177460500,07,2020-07-20,2020-07-20,2020-07-20 07:40:34
548,2021-01-05 08:16:44+00:00,0,엔케이맥스,947276,278008,23133.33333,23850,7.11E+11,08,2021-01-05,2021-01-05,2021-01-05 08:16:44
1950,2020-08-13 03:49:26+00:00,1083,엔케이맥스,53771,47687,17100,17125,7.11E+11,03,2020-08-13,2020-08-13,2020-08-13 03:49:26
123000,2020-08-06 11:39:18+00:00,45824,엔케이맥스,39827,113810,16933.33333,17675,7.11E+11,11,2020-08-06,2020-08-06,2020-08-06 11:39:18
123000,2020-09-02 11:13:57+00:00,14962,엘비세미콘,364596,1905876,9558.333333,9935,6.09E+11,11,2020-09-02,2020-09-02,2020-09-02 11:13:57
1150,2020-07-06 12:05:42+00:00,5397,엘비세미콘,1800071,1380064,8818.333333,8901.666667,6.09E+11,12,2020-07-06,2020-07-06,2020-07-06 12:05:42
123000,2020-08-23 07:34:20+00:00,16681,엘앤씨바이오,31632,25469,41377.83333,44950,7.35E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
123000,2020-08-23 07:34:20+00:00,16681,엘앤씨바이오,31632,25469,41377.83333,44950,7.35E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
1950,2020-08-13 03:49:26+00:00,1083,엘앤씨바이오,12733,24512,44327.83333,42072.33333,7.35E+11,03,2020-08-13,2020-08-13,2020-08-13 03:49:26
1950,2020-05-25 03:24:03+00:00,375,영진약품,637239,292666,5433.333333,5463.333333,1.22E+12,03,2020-05-25,2020-05-25,2020-05-25 03:24:03
473,2020-07-06 11:21:23+00:00,328,영화테크,77940,2330217,13316.66667,18391.66667,1.39E+11,11,2020-07-06,2020-07-06,2020-07-06 11:21:23
548,2020-07-06 08:21:15+00:00,0,영화테크,77940,2330217,13316.66667,18391.66667,1.39E+11,08,2020-07-06,2020-07-06,2020-07-06 08:21:15
708,2019-11-14 15:22:48+00:00,302,오공,3504,58096,3415,3523.333333,81829734420,15,2019-11-14,2019-11-14,2019-11-14 15:22:48
925000,2019-11-14 08:56:57+00:00,1744,오공,3504,58096,3415,3523.333333,81829734420,08,2019-11-14,2019-11-14,2019-11-14 08:56:57
3580,2020-01-21 15:23:12+00:00,585,오공,6821172,3721097,5321.666667,5796.666667,81829734420,15,2020-01-21,2020-01-21,2020-01-21 15:23:12
43400,2019-01-23 12:37:56+00:00,1280,오공,1150995,127480,3897.5,3678.333333,81829734420,12,2019-01-23,2019-01-23,2019-01-23 12:37:56
33100,2020-07-06 10:02:25+00:00,2111,오공,179773,120319,5611.666667,5556.666667,81829734420,10,2020-07-06,2020-07-06,2020-07-06 10:02:25
0,2020-07-01 09:15:36+00:00,1088,오디텍,10079,5374978,4085,5275,71889247080,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
11600,2020-07-01 02:36:28+00:00,1384,오디텍,10079,5374978,4085,5275,71889247080,02,2020-07-01,2020-07-01,2020-07-01 02:36:28
3660,2020-10-29 08:43:57+00:00,2556,오디텍,26817,1738090,5039.166667,5706.666667,71889247080,08,2020-10-29,2020-10-29,2020-10-29 08:43:57
0,2020-07-01 09:15:36+00:00,304,오디텍,10079,5374978,4085,5275,71889247080,09,2020-07-01,2020-07-01,2020-07-01 09:15:36
123000,2020-10-05 12:39:49+00:00,22335,오르비텍,5464726,6600328,4267.5,5181.666667,1.26E+11,12,2020-10-05,2020-10-05,2020-10-05 12:39:49
473,2020-10-12 10:44:03+00:00,0,오성첨단소재,27170951,33901271,3152.5,3825.833333,3.11E+11,10,2020-10-12,2020-10-12,2020-10-12 10:44:03
14700,2020-05-20 07:00:19+00:00,2697,오성첨단소재,215360,1061536,2470.833333,2518.333333,3.11E+11,07,2020-05-20,2020-05-20,2020-05-20 07:00:19
5010,2020-07-22 14:33:36+00:00,0,오스템,2919755,1482642,1992.5,2005,90160000000,14,2020-07-22,2020-07-22,2020-07-22 14:33:36
50100,2020-07-20 08:54:23+00:00,16991,오이솔루션,319432,156970,62933.33333,63850,5.31E+11,08,2020-07-20,2020-07-20,2020-07-20 08:54:23
123000,2020-08-23 10:51:37+00:00,19535,오텍,265344,7223683,12050,15966.66667,2.08E+11,10,2020-08-23,2020-08-23,2020-08-23 10:51:37
3660,2020-12-07 07:49:55+00:00,1131,오텍,348646,305453,14616.66667,14400,2.08E+11,07,2020-12-07,2020-12-07,2020-12-07 07:49:55
15200,2020-08-27 12:11:49+00:00,5295,올릭스,31438,16802,26983.33333,27075,6.93E+11,12,2020-08-27,2020-08-27,2020-08-27 12:11:49
123000,2020-08-23 07:34:20+00:00,16681,옵티팜,860592,103517,28716.66667,26133.33333,1.88E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
123000,2020-08-23 07:34:20+00:00,16681,옵티팜,860592,103517,28716.66667,26133.33333,1.88E+11,07,2020-08-23,2020-08-23,2020-08-23 07:34:20
1950,2020-08-13 03:49:26+00:00,1083,옵티팜,46974,33521,25791.66667,25300,1.88E+11,03,2020-08-13,2020-08-13,2020-08-13 03:49:26
123000,2020-08-06 11:39:18+00:00,45824,옵티팜,137309,43109,25758.33333,25600,1.88E+11,11,2020-08-06,2020-08-06,2020-08-06 11:39:18
5010,2020-07-22 14:33:36+00:00,0,와토스코리아,273553,56842,6260,5955,46800000000,14,2020-07-22,2020-07-22,2020-07-22 14:33:36
4010,2020-07-20 11:01:55+00:00,2822,와토스코리아,357696,211890,6041.666667,5951.666667,46800000000,11,2020-07-20,2020-07-20,2020-07-20 11:01:55
123000,2020-10-25 10:18:05+00:00,1046,우리기술투자,38701887,14822500,3830.833333,3494.166667,3.54E+11,10,2020-10-25,2020-10-25,2020-10-25 10:18:05
2730,2020-08-24 11:02:07+00:00,1043,우리들휴브레인,3849200,10214177,3675,4425,1.36E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
2730,2020-08-24 11:02:07+00:00,1043,우리들휴브레인,3849200,10214177,3675,4425,1.36E+11,11,2020-08-24,2020-08-24,2020-08-24 11:02:07
0,2019-01-22 12:55:46+00:00,0,우리산업,144271,117285,38425,37166.66667,2.81E+11,12,2019-01-22,2019-01-22,2019-01-22 12:55:46
105000,2020-12-28 06:00:25+00:00,91,우리손에프앤지,301171,93334,1996.666667,1995,1.51E+11,06,2020-12-28,2020-12-28,2020-12-28 06:00:25
0,2020-07-01 08:09:09+00:00,131,우성사료,4368541,167022,3384.166667,3111.666667,98880000000,08,2020-07-01,2020-07-01,2020-07-01 08:09:09
1950,2020-10-12 02:59:00+00:00,1302,우성사료,1214481,82699,3275,3185,98880000000,02,2020-10-12,2020-10-12,2020-10-12 02:59:00
3660,2019-11-14 11:08:18+00:00,1210,우원개발,1616837,602666,6821.666667,7228.333333,1.13E+11,11,2019-11-14,2019-11-14,2019-11-14 11:08:18
421000,2019-11-14 10:43:44+00:00,926,우원개발,1616837,602666,6821.666667,7228.333333,1.13E+11,10,2019-11-14,2019-11-14,2019-11-14 10:43:44
317,2020-08-04 10:01:13+00:00,408,우정바이오,74455,134667,8696.666667,8783.333333,90938803520,10,2020-08-04,2020-08-04,2020-08-04 10:01:13
3660,2020-07-07 07:54:04+00:00,1312,우정바이오,2952837,1092714,9290,9330,90938803520,07,2020-07-07,2020-07-07,2020-07-07 07:54:04
0,2020-07-07 02:28:10+00:00,699,우정바이오,2952837,1092714,9290,9330,90938803520,02,2020-07-07,2020-07-07,2020-07-07 02:28:10
4320,2019-11-19 05:51:41+00:00,220,우정바이오,1446180,432798,7831.666667,6546.666667,90938803520,05,2019-11-19,2019-11-19,2019-11-19 05:51:41
